portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,fee3ac30-65c9-4ed1-8fa9-fe8d14a58fcb,https://www.remax.com.ar/listings/venta-depto-belgrano-3-amb-balcon-corrido-nuevo,2026-08-13T21:13:09+00:00,venta,departamento_estandar,165500.0,USD,USD 165500.0,240000.0,ARS,Migueletes 1800,Migueletes,1800,,belgrano,Belgrano Chico,13.0,Capital Federal,-34.558671090715,-58.444204330335,61.0,54.0,3.0,,1,,,,2713.11,VENTA DEPTO BELGRANO 3 AMB BALCON CORRIDO NUEVO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fee20c33-44b2-40c2-bcb3-969f2b67bf56,https://www.remax.com.ar/listings/venta-lote-635m2-vendibles-nueva-pompeya,2026-08-13T21:13:09+00:00,venta,terrenos_y_lotes,100000.0,USD,USD 100000.0,,ARS,Abraham J. Luppi 1400,Abraham J. Luppi,1400,,nueva pompeya,Nueva Pompeya,4.0,Capital Federal,-34.6535473,-58.4211477,172.0,0.0,,,0,,,,581.4,VENTA LOTE 635M2 VENDIBLES NUEVA POMPEYA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,feddd10a-9456-4aee-b213-6f945c3588e9,https://www.remax.com.ar/listings/cochera-en-venta-en-pola-al-400-liniers,2026-08-13T21:13:09+00:00,venta,cochera,12000.0,USD,USD 12000.0,,ARS,Pola 400,Pola,400,,liniers,Liniers,9.0,Capital Federal,-34.6431717,-58.5091897,12.5,12.5,,,0,1.0,,,960.0,COCHERA EN VENTA EN POLA AL 400 - Liniers,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fedbeaba-37d1-4a12-90fb-0c7ddf4f0528,https://www.remax.com.ar/listings/venta-casa-4-ambientes-floresta-oficinas-permuta,2026-08-13T21:13:09+00:00,venta,casa,134900.0,USD,USD 134900.0,,ARS,Atahualpa 900,Atahualpa,900,,velez sarsfield,Velez Sarsfield,10.0,Capital Federal,-34.6282814,-58.496429,137.0,122.0,4.0,,2,,,,984.67,VENTA CASA 4 AMBIENTES FLORESTA OFICINAS PERMUTA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fed4440e-9d7b-4aed-8d8b-4f19b67cb4b2,https://www.remax.com.ar/listings/monoambiente-c-balcon-full-amenities-prima-flores,2026-08-13T21:13:09+00:00,venta,departamento_monoambiente,92000.0,USD,USD 92000.0,184000.0,ARS,Franklin 2100,Franklin,2100,,caballito,Caballito,6.0,Capital Federal,-34.616804306928,-58.465102314949,38.67,36.73,1.0,,1,,,,2379.11,Monoambiente c/balcon FULL AMENITIES PRIMA Flores,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fecb4030-5f60-49f9-a0b7-51d63ded3b7d,https://www.remax.com.ar/listings/venta-salguero-piso-6,2026-08-13T21:13:09+00:00,venta,departamento_estandar,38000.0,USD,USD 38000.0,0.0,ARS,Jerónimo Salguero 200,Jerónimo Salguero,200,,almagro,Almagro,5.0,Capital Federal,-34.6081919,-58.42013,18.54,18.54,1.0,,1,,,,2049.62,Venta Salguero Piso 6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fec8f2c7-c2c8-49b5-8be9-bacb5ad059ef,https://www.remax.com.ar/listings/reservado-ph-4-amb-en-venta-en-v-g-mitre-c-patio,2026-08-13T21:13:12+00:00,venta,ph,195000.0,USD,USD 195000.0,16500.0,ARS,Andrés Lamas 1600,Andrés Lamas,1600,,villa gral. mitre,Villa General Mitre,11.0,Capital Federal,-34.6100545,-58.4668808,117.796,82.48,4.0,,2,,,,1655.4,RESERVADO. PH 4 AMB EN VENTA EN V.G. MITRE C PATIO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,fec48d38-904d-44c1-88f9-b1f70594ad80,https://www.remax.com.ar/listings/venta-departamento-2-ambientes-liniers-4,2026-08-13T21:13:12+00:00,venta,departamento_estandar,55000.0,USD,USD 55000.0,100000.0,ARS,Coronel Ramón Lorenzo Falcón 7200,Coronel Ramón Lorenzo Falcón,7200,,liniers,Liniers,9.0,Capital Federal,-34.6402485,-58.528052,34.77,34.77,2.0,,1,,,,1581.82,VENTA DEPARTAMENTO 2 AMBIENTES LINIERS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fec214ff-e3c4-4436-acbd-819e66e6dbe5,https://www.remax.com.ar/listings/venta-depto-4-ambientes-en-colegiales-con-balcon,2026-08-13T21:13:12+00:00,venta,departamento_estandar,133000.0,USD,USD 133000.0,450000.0,ARS,Virrey Avilés 3300,Virrey Avilés,3300,,colegiales,Colegiales,13.0,Capital Federal,-34.5746242,-58.4593715,73.59,65.06,4.0,,1,,,,1807.31,VENTA DEPTO 4 AMBIENTES EN COLEGIALES CON BALCON,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fec1287d-f924-4973-9a2e-603eb7e12e85,https://www.remax.com.ar/listings/venta-depto-2-ambientes-amplios-villacrespo,2026-08-13T21:13:12+00:00,venta,departamento_estandar,190000.0,USD,USD 190000.0,111111.0,ARS,Avenida Corrientes 5100,Avenida Corrientes,5100,,villa crespo,Villa Crespo,15.0,Capital Federal,-34.6001924,-58.4381897,65.35,55.35,2.0,,1,,,,2907.42,VENTA DEPTO 2 AMBIENTES AMPLIOS VILLACRESPO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fec104e1-b2c5-4c7b-b0c3-a4cbfd3b74b6,https://www.remax.com.ar/listings/en-venta-impecable-3-ambientes-con-cochera-doble,2026-08-13T21:13:12+00:00,venta,departamento_estandar,179000.0,USD,USD 179000.0,170000.0,ARS,Bucarelli 2500,Bucarelli,2500,,villa urquiza,Villa Urquiza,12.0,Capital Federal,-34.574528941631,-58.489818865523,73.59,66.9,3.0,,1,1.0,,,2432.4,EN VENTA Impecable 3 Ambientes con Cochera Doble,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,feb7afb5-1a9b-41f6-a086-4457595a8e47,https://www.remax.com.ar/listings/venta-departamento-3-ambientes-en-almagro-3,2026-08-13T21:13:12+00:00,venta,departamento_estandar,92000.0,USD,USD 92000.0,92000.0,ARS,Sarmiento 4100,Sarmiento,4100,,almagro,Almagro,5.0,Capital Federal,-34.6047545,-58.4236032,51.85,51.85,3.0,,1,,,,1774.35,Venta Departamento 3 Ambientes en Almagro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,feb61353-b1c2-4197-80cc-72087e85efa7,https://www.remax.com.ar/listings/departamento-venta-caballito-3-ambientes-baulera,2026-08-13T21:13:12+00:00,venta,departamento_semipiso,129500.0,USD,USD 129500.0,114000.0,ARS,Doctor Nicolás Repetto 0,Doctor Nicolás Repetto,0,,caballito,Caballito,6.0,Capital Federal,-34.6204537,-58.4432455,56.58,56.58,3.0,,1,,,,2288.79,Departamento VENTA Caballito 3 AMBIENTES Baulera,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
remax,feb5f991-69a9-4d83-bb5c-d7954c1ce4de,https://www.remax.com.ar/listings/mono-planta-baja-con-patio-oportunidad-exc-ubic,2026-08-13T21:13:12+00:00,venta,departamento_estandar,59900.0,USD,USD 59900.0,110000.0,ARS,Zapiola 2200,Zapiola,2200,,belgrano,Belgrano R,13.0,Capital Federal,-34.5649375,-58.4644088,37.25,30.29,1.0,,1,,,,1608.05,MONO Planta baja CON PATIO OPORTUNIDAD!!! EXC UBIC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,feb41b49-ca62-4430-9d2d-fff4693715b2,https://www.remax.com.ar/listings/venta-oficina-apto-prof-a-estrenar-en-almagro,2026-08-13T21:13:12+00:00,venta,oficina,60000.0,USD,USD 60000.0,0.0,ARS,Teniente General Juan Domingo Perón 3800,Teniente General Juan Domingo Perón,3800,,almagro,Almagro,5.0,Capital Federal,-34.6058278,-58.4209059,20.24,20.24,1.0,,1,,,,2964.43,VENTA OFICINA APTO PROF A ESTRENAR EN ALMAGRO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fea82dff-acc2-4528-b0d9-dbe5744a7365,https://www.remax.com.ar/listings/venta-triplex-premium-4-amb-pileta-caballito-norte,2026-08-13T21:13:12+00:00,venta,ph,460000.0,USD,USD 460000.0,0.0,ARS,Calle Doctor Juan Felipe Aranguren 200,Calle Doctor Juan Felipe Aranguren,200,,caballito,Caballito,6.0,Capital Federal,-34.6112048,-58.4343675,200.85,144.2,4.0,,3,,,,2290.27,Venta Tríplex Premium 4 amb pileta Caballito Norte,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fea70ed6-a051-4b95-bedd-b2ca22f082a6,https://www.remax.com.ar/listings/departamento-2-ambientes-venta-belgrano-3,2026-08-13T21:13:12+00:00,venta,departamento_estandar,99000.0,USD,USD 99000.0,190000.0,ARS,Migueletes 1600,Migueletes,1600,,belgrano,Belgrano,13.0,Capital Federal,-34.5603111,-58.4432549,37.31,37.31,2.0,,1,,,,2653.44,Departamento 2 Ambientes Venta Belgrano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fea2024a-f474-4615-8676-137ef78b7afc,https://www.remax.com.ar/listings/venta-departamento-3-amb-recoleta-apto-prof-63m,2026-08-13T21:13:12+00:00,venta,departamento_estandar,135000.0,USD,USD 135000.0,200000.0,ARS,Paraguay 2600,Paraguay,2600,,recoleta,Recoleta,2.0,Capital Federal,-34.596917873516,-58.405401706696,63.0,57.0,3.0,,1,,,,2142.86,VENTA DEPARTAMENTO 3 AMB. RECOLETA APTO PROF. 63M,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe909753-4cf3-441e-918c-305abfcdb5d2,https://www.remax.com.ar/listings/venta-depto-monoambiente-palermo-a-estrenar-balcon-1,2026-08-13T21:13:12+00:00,venta,departamento_monoambiente,120000.0,USD,USD 120000.0,0.0,ARS,Guemes 4500,Guemes,4500,,palermo,Palermo,14.0,Capital Federal,-34.581832949867,-58.42315529826,42.9,35.01,1.0,,1,,,,2797.2,Venta Depto Monoambiente Palermo A Estrenar Balcon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fe8db7bc-90c0-49e4-96f7-88acd02fcef9,https://www.remax.com.ar/listings/hotel-san-cristobal,2026-08-13T21:13:12+00:00,venta,hotel,380000.0,USD,USD 380000.0,,ARS,24 de Noviembre 1200,24 de Noviembre,1200,,san cristobal,San Cristobal,3.0,Capital Federal,-34.6257955,-58.4104043,794.0,794.0,,,13,,,,478.59,Hotel San Cristobal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe8d34e1-53cd-4bc5-a5b0-426a5b82adc9,https://www.remax.com.ar/listings/oportunidad-venta-departamento-4-ambientes-samore,2026-08-13T21:13:12+00:00,venta,departamento_estandar,69900.0,USD,USD 69900.0,70000.0,ARS,Avenida Teniente General Luis Dellepiane 4700,Avenida Teniente General Luis Dellepiane,4700,,,Barrio Samore,,Capital Federal,-34.6659938,-58.4731879,87.0,82.0,4.0,,1,,,,803.45,OPORTUNIDAD VENTA DEPARTAMENTO 4 AMBIENTES SAMORE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe8ce603-8814-4ebd-818b-877dd1aa5f08,https://www.remax.com.ar/listings/venta-monoambiente-en-balvanera-amenities,2026-08-13T21:13:12+00:00,venta,departamento_monoambiente,69900.0,USD,USD 69900.0,90000.0,ARS,Catamarca 700,Catamarca,700,,balvanera,Balvanera,3.0,Capital Federal,-34.6188477,-58.4050011,33.0,29.0,1.0,,1,,,,2118.18,VENTA MONOAMBIENTE EN BALVANERA - AMENITIES,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe8989c9-de23-46e5-b32f-9e92be76b542,https://www.remax.com.ar/listings/venta-departamento-3-ambientes-cochera-belgrano,2026-08-13T21:13:12+00:00,venta,departamento_estandar,380000.0,USD,USD 380000.0,405000.0,ARS,Migueletes 2200,Migueletes,2200,,belgrano,Belgrano,13.0,Capital Federal,-34.5544641,-58.4479071,105.0,91.0,3.0,,2,1.0,,,3619.05,VENTA DEPARTAMENTO 3 AMBIENTES COCHERA BELGRANO,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe8960c3-83a7-4931-b947-739edb99b680,https://www.remax.com.ar/listings/venta-monoambiente-monserrat-todo-luz,2026-08-13T21:13:12+00:00,venta,departamento_estandar,75000.0,USD,USD 75000.0,425000.0,ARS,Avenida Independencia 1300,Avenida Independencia,1300,,monserrat,Monserrat,1.0,Capital Federal,-34.6179912,-58.3846411,37.0,30.0,1.0,,1,,,,2027.03,VENTA MONOAMBIENTE MONSERRAT - TODO LUZ,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
remax,fe80a171-7cc9-47aa-b236-560a13154a12,https://www.remax.com.ar/listings/departamento-monoambiente-a-estrenar-en-caballito,2026-08-13T21:13:12+00:00,venta,departamento_estandar,84500.0,USD,USD 84500.0,82000.0,ARS,Doctor Nicolás Repetto 400,Doctor Nicolás Repetto,400,,caballito,Caballito,6.0,Capital Federal,-34.6165064,-58.4447014,33.5,31.0,1.0,,1,,,,2522.39,Departamento monoambiente a estrenar en caballito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe7ff508-fe7c-4010-a80d-a2a4806a995c,https://www.remax.com.ar/listings/venta-lote-8-x-30-c-2-ph-ideal-inversor-mataderos,2026-08-13T21:13:12+00:00,venta,casa,120000.0,USD,USD 120000.0,,ARS,Pasaje Doctor Horacio Casco 4600,Pasaje Doctor Horacio Casco,4600,,,Naón,,Capital Federal,-34.6608177,-58.4748815,229.0,113.0,6.0,,2,,,,524.02,VENTA LOTE 8 x 30 C/2 PH IDEAL INVERSOR MATADEROS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe7f8175-9dc0-44d7-9a28-111e13fc9781,https://www.remax.com.ar/listings/venta-dpto-3-amb-con-cochera-3-bauleras-luminoso,2026-08-13T21:13:12+00:00,venta,departamento_semipiso,179000.0,USD,USD 179000.0,180000.0,ARS,Av. Directorio 3400,Av. Directorio,3400,,floresta,Floresta,10.0,Capital Federal,-34.637568230002,-58.473749756813,82.99,69.87,3.0,,1,1.0,,,2156.89,"Venta dpto 3 amb con cochera, 3 bauleras Luminoso",,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
remax,fe7d5f31-72a9-4492-be90-c9f72579810c,https://www.remax.com.ar/listings/venta-departamento-tipo-casa-terraza-espacio-aereo,2026-08-13T21:13:12+00:00,venta,departamento_piso,275000.0,USD,USD 275000.0,60000.0,ARS,Av. Independencia 2400,Av. Independencia,2400,,san cristobal,San Cristobal,3.0,Capital Federal,-34.618483,-58.400507,312.32,102.32,4.0,,2,,,,880.51,VENTA DEPARTAMENTO TIPO CASA TERRAZA ESPACIO AEREO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fe7d521c-d4f5-4cf1-af5d-d53e2f39f7b8,https://www.remax.com.ar/listings/venta-oficina-al-frente-a-estrenar-en-nunez,2026-08-13T21:13:12+00:00,venta,oficina,176220.0,USD,USD 176220.0,140000.0,ARS,Avenida Cabildo 4700,Avenida Cabildo,4700,,nunez,Nuñez,13.0,Capital Federal,-34.541206994374,-58.473637104034,58.74,58.74,1.0,,1,,,,3000.0,VENTA OFICINA AL FRENTE A ESTRENAR EN NUÑEZ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
remax,fe7d37c9-81fe-470e-8c7c-7b7f8ab4429c,https://www.remax.com.ar/listings/loft-en-venta,2026-08-13T21:13:12+00:00,venta,departamento_loft,123500.0,USD,USD 123500.0,57000.0,ARS,Mexico 700,Mexico,700,,san telmo,San Telmo,1.0,Capital Federal,-34.61498459244,-58.376784324537,71.47,71.47,2.0,,1,,,,1728.0,Loft en Venta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe7a5f49-d3df-4515-9eb4-d8ddff2dd910,https://www.remax.com.ar/listings/venta-ph-defensa-al-1000-san-telmo-1,2026-08-13T21:13:12+00:00,venta,ph,340000.0,USD,USD 340000.0,0.0,ARS,Defensa 1000,Defensa,1000,,san telmo,San Telmo,1.0,Capital Federal,-34.620446663733,-58.371443717182,228.0,187.0,5.0,,2,,,,1491.23,VENTA PH DEFENSA AL 1000 SAN TELMO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe79fe13-46db-4977-8adf-eaec7783cfe0,https://www.remax.com.ar/listings/departamento-en-venta-4-amb-devoto-con-2-cocheras,2026-08-13T21:13:12+00:00,venta,departamento_estandar,399000.0,USD,USD 399000.0,550000.0,ARS,José Pedro Varela 5000,José Pedro Varela,5000,,villa devoto,Villa Devoto,11.0,Capital Federal,-34.6124862,-58.5202018,108.1,96.47,4.0,,2,1.0,,,3691.03,DEPARTAMENTO EN VENTA 4 AMB DEVOTO CON 2 COCHERAS,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe7907ed-aa57-4add-aecf-44b2d8eb5e10,https://www.remax.com.ar/listings/venta-en-construccion-centro-caba,2026-08-13T21:13:12+00:00,venta,departamento_estandar,151000.0,USD,USD 151000.0,0.0,ARS,Avenida Hipólito Yrigoyen 700,Avenida Hipólito Yrigoyen,700,,monserrat,Monserrat,1.0,Capital Federal,-34.6094099,-58.3768347,51.0,46.0,2.0,,1,,,,2960.78,VENTA EN CONSTRUCCION CENTRO CABA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe78bb71-296c-4f4b-a4f9-0a75a39a2286,https://www.remax.com.ar/listings/tres-amb-semipiso-caballito-mts-parque-centenario,2026-08-13T21:13:12+00:00,venta,departamento_estandar,125000.0,USD,USD 125000.0,290000.0,ARS,Campichuelo 600,Campichuelo,600,,caballito,Caballito,6.0,Capital Federal,-34.6092972,-58.436219,54.43,52.61,3.0,,1,,,,2296.53,TRES AMB. SEMIPISO CABALLITO MTS PARQUE CENTENARIO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe72007d-34bb-497c-b550-6e56ea827ea8,https://www.remax.com.ar/listings/ph-en-venta-3-ambientes-parque-centenario-patio,2026-08-13T21:13:12+00:00,venta,ph,145000.0,USD,USD 145000.0,30000.0,ARS,Doctor Eleodoro Lobos 500,Doctor Eleodoro Lobos,500,,caballito,Parque Centenario,6.0,Capital Federal,-34.61110024881,-58.436880111694,60.0,54.0,3.0,,1,,,,2416.67,Ph en venta 3 ambientes Parque Centenario - patio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,fe6f1da8-518e-4947-b30d-ba7ceb67e729,https://www.remax.com.ar/listings/venta-3-amb-belgrano-r-piso-10-bcon-cfte-1,2026-08-13T21:13:12+00:00,venta,departamento_estandar,149000.0,USD,USD 149000.0,193495.0,ARS,Crámer 1800,Crámer,1800,,belgrano,Belgrano R,13.0,Capital Federal,-34.567132303526,-58.459442853928,53.01,49.91,3.0,,1,,,,2810.79,VENTA 3 AMB BELGRANO R PISO 10 BCÓN CFTE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe6d40e1-d1af-4957-a632-0d34aa26db95,https://www.remax.com.ar/listings/departamento-frente-a-parque-las-heras-balcon,2026-08-13T21:13:12+00:00,venta,departamento_monoambiente,69000.0,USD,USD 69000.0,180000.0,ARS,Jerónimo Salguero 2300,Jerónimo Salguero,2300,,palermo,Palermo,14.0,Capital Federal,-34.5848615,-58.4110718,30.64,28.8,1.0,,1,,,,2251.96,DEPARTAMENTO FRENTE A PARQUE LAS HERAS.BALCON,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fe64c4a5-f9ff-41e6-92d6-7d6b096d30b6,https://www.remax.com.ar/listings/venta-duplex-ph-3-amb-escr-belgrano-r-cochera,2026-08-13T21:13:12+00:00,venta,departamento_duplex,371000.0,USD,USD 371000.0,500000.0,ARS,Capitán General Ramón Freire 2100,Capitán General Ramón Freire,2100,,belgrano,Belgrano R,13.0,Capital Federal,-34.5658736,-58.465212,158.35,103.19,4.0,,2,1.0,,,2342.91,VENTA DUPLEX PH 3 AMB + ESCR BELGRANO R COCHERA,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe5fed6a-4a59-4b31-b5b6-cd26cecc5b66,https://www.remax.com.ar/listings/venta-depto-3-amb-villa-pueyrredon-con-balcon,2026-08-13T21:13:12+00:00,venta,departamento_estandar,115000.0,USD,USD 115000.0,148000.0,ARS,José León Cabezón 2300,José León Cabezón,2300,,villa pueyrredon,Villa Pueyrredón,12.0,Capital Federal,-34.5792675,-58.4991257,66.22,57.13,3.0,,1,,,,1736.64,VENTA DEPTO. 3 AMB. VILLA PUEYRREDÓN CON BALCÓN,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fe4d28c3-9321-48d4-8bdd-4572bfcffead,https://www.remax.com.ar/listings/venta-departamento-3-ambientes-ortuzar-parrilla,2026-08-13T21:13:12+00:00,venta,departamento_estandar,266900.0,USD,USD 266900.0,300000.0,ARS,Charlone 1400,Charlone,1400,,villa ortuzar,Villa Ortuzar,15.0,Capital Federal,-34.5809693,-58.4625608,68.75,55.86,3.0,,1,,,,3882.18,VENTA DEPARTAMENTO 3 AMBIENTES ORTUZAR PARRILLA,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe4d154c-e7eb-48df-b4e2-792905f04529,https://www.remax.com.ar/listings/venta-belgrano-oficina-categoria-fte-cochera-fija,2026-08-13T21:13:12+00:00,venta,oficina,480000.0,USD,USD 480000.0,,ARS,Avenida Cabildo 600,Avenida Cabildo,600,,belgrano,Belgrano,13.0,Capital Federal,-34.57093,-58.4435992,135.0,135.0,,,3,1.0,,,3555.56,VENTA BELGRANO OFICINA CATEGORIA FTE COCHERA FIJA,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe4aebaf-803b-4de6-9547-b5fd5a64bb81,https://www.remax.com.ar/listings/3-amb-c-cochera-balcon-baulera-en-caballito,2026-08-13T21:13:12+00:00,venta,departamento_estandar,185000.0,USD,USD 185000.0,189000.0,ARS,Avenida la Plata 300,Avenida la Plata,300,,caballito,Caballito,6.0,Capital Federal,-34.6181585,-58.4284006,69.0,60.0,3.0,,1,1.0,,,2681.16,"3 Amb. c/Cochera ,balcón , Baulera en Caballito!!!",,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
remax,fe44027f-76fa-4b45-b8ad-9b707fd061c3,https://www.remax.com.ar/listings/venta-monoambiente-jose-hernandez-2458-apto-credit,2026-08-13T21:13:12+00:00,venta,departamento_estandar,109000.0,USD,USD 109000.0,237000.0,ARS,José Hernández 2400,José Hernández,2400,,belgrano,Belgrano,13.0,Capital Federal,-34.5660473,-58.4540034,39.73,34.75,1.0,,1,,,,2743.52,Venta Monoambiente José Hernández 2458 APTO CREDIT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe42e86c-887f-4370-a8a3-3cffc06fabe7,https://www.remax.com.ar/listings/venta-depto-3-amb-dep-c-balcon-villa-del-parque,2026-08-13T21:13:12+00:00,venta,departamento_semipiso,170000.0,USD,USD 170000.0,350000.0,ARS,Helguera 3200,Helguera,3200,,villa del parque,Villa del Parque,11.0,Capital Federal,-34.5990205,-58.4950057,84.0,80.0,3.0,,1,,,,2023.81,VENTA DEPTO 3 AMB + DEP C BALCON VILLA DEL PARQUE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fe3fd130-f97b-4ce5-8bf9-331d1613b60b,https://www.remax.com.ar/listings/casa-lote-apto-1900-m2-vendibles-se-aceptan-m2,2026-08-13T21:13:12+00:00,venta,terrenos_y_lotes,595000.0,USD,USD 595000.0,0.0,ARS,Castro 1100,Castro,1100,,boedo,Boedo,5.0,Capital Federal,-34.626652301786,-58.420202731717,2660.0,0.0,,,0,,,,223.68,Casa/lote apto 1900 m2 vendibles se aceptan m2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe346196-92ff-41f1-9c41-37c3eea972aa,https://www.remax.com.ar/listings/venta-depto-4-amb-belgrano-balcon-apto-credito,2026-08-13T21:13:12+00:00,venta,departamento_estandar,219000.0,USD,USD 219000.0,360000.0,ARS,Olazábal 2800,Olazábal,2800,,belgrano,Belgrano,13.0,Capital Federal,-34.562190657743,-58.462335570353,101.14,90.85,4.0,,1,,,,2165.32,VENTA DEPTO 4 AMB BELGRANO BALCON APTO CREDITO,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fe2f9cb5-1116-4b3c-a5a0-b6b18a26d5a5,https://www.remax.com.ar/listings/importante-inmueble-comercial-industrial-v-devoto,2026-08-13T21:13:12+00:00,venta,galpon,1800000.0,USD,USD 1800000.0,,ARS,Tinogasta 5200,Tinogasta,5200,,villa devoto,Villa Devoto,11.0,Capital Federal,-34.6165732,-58.5203443,2947.0,2947.0,,,5,,,,610.79,IMPORTANTE INMUEBLE COMERCIAL/INDUSTRIAL V. DEVOTO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fe2ccb3d-af15-4af8-9d38-370c708fcdff,https://www.remax.com.ar/listings/venta-departamento-3-ambientes-estilo-frances,2026-08-13T21:13:12+00:00,venta,departamento_estandar,108000.0,USD,USD 108000.0,140000.0,ARS,Venezuela 1700,Venezuela,1700,,monserrat,Monserrat,1.0,Capital Federal,-34.6147847,-58.3909509,72.5,71.55,3.0,,1,,,,1489.66,VENTA DEPARTAMENTO 3 AMBIENTES - ESTILO FRANCES,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
