portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,3cdfce63-49ac-43ae-9e00-ceabbb0f3773,https://www.remax.com.ar/listings/galpon-alquiler-parque-avellaneda-230-metros,2026-08-17T02:41:26+00:00,alquiler,galpon,2300.0,USD,USD 2300.0,,ARS,Av Derqui 4000,Av Derqui,4000,,parque avellaneda,Parque Avellaneda,9,Capital Federal,-34.65508841026,-58.471566229127,230.0,230.0,,0,2,0,36.0,0.0,10.0,GALPON ALQUILER PARQUE AVELLANEDA 230 METROS,"EL EQUIPO RE/MAX ALQUILA GALPÓN DE 230 M² CON OFICINA O VIVIENDA – EXCELENTE UBICACIÓN Se ofrece en alquiler este funcional galpón de 230 m² cubiertos, ideal para uso industrial, comercial o logístico. Ubicado en una zona estratégica, con excelente conectividad y rápido acceso a autopistas y avenidas principales, lo que permite optimizar tiempos de carga, distribución y movilidad. Características principales: • Amplio espacio libre ideal para depósito, producción o logística. • Galpón sectorizado, lo que permite organizar diferentes áreas de trabajo o almacenamiento. • Sector estilo departamento con cocina, baño y espacio habitable, perfecto para oficinas administrativas, vivienda del encargado o incluso un área de descanso para el personal. Ideal para empresas que buscan una base operativa versátil y bien ubicada. Contrato por 3 años, primero a u$s 2.300, segundo año u$s 2.500, tercero u$s 2.700.- Garantía propietaria en CABA o seguro de caución. Consultanos para agendar una visita. Tu próximo espacio de trabajo está más cerca de lo que pensás. Transportes Cercanos Colectivos: 7, 46, 47, 50, 56, 86, 88, 91, 96, 97, 101, 103, 107, 114, 141, 164, 180, 193 Datos útiles Barrio: Parque Avellaneda Comuna: Comuna 9 Área Hospitalaria: HTAL. DR. P. PIÑERO Comisaría Comunal: 9 Comisaría Vecinal: 9 Distrito Escolar: Distrito Escolar XIII Código Postal: 1407",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,3cc2d85b-77b3-4056-89ee-310c466f497f,https://www.remax.com.ar/listings/alquiler-departamento-2-ambientes-en-belgrano-1,2026-08-17T02:41:27+00:00,alquiler,departamento_estandar,800000.0,ARS,ARS 800000.0,195000.0,ARS,Amenábar 3100,Amenábar,3100,,nunez,Nuñez,13,Capital Federal,-34.5543264,-58.4668527,35.0,33.5,2.0,1,1,0,40.0,0.0,22857.14,ALQUILER DEPARTAMENTO 2 AMBIENTES EN BELGRANO,"DEPARTAMENTO DE 2 AMBIENTES (35 METROS CUADRADOS) EN LA MEJOR ZONA DE BELGRANO AMENABAR E IBERA A DOS CUADRAS DE CABILDO -LIVING COMEDOR -BALCON AL CONTRAFRENTE ( con linda vista y sin ruidos) -BAÑO COMPLETO -COCINA CON ESPACIO PARA LAVARROPAS -PASILLO DISTRIBUIDOR -HABITACIÓN CON PLACARD Y BALCÓN FRANCÉS -ASCENSOR Y PALIER COMPARTIDO CON VECINO (SOLO DOS DEPARTAMENTOS POR PISO) -PISOS PARQUET EN PERFECTO ESTADO EXCELENTE UBICACION!!!!! A METROS DE SUBTE ""D"" (TERMINAL CONGRESO DE TUCUMAN) METROBUS CABILDO IMPECABLE ESTADO DE PINTURA Y ASEO!!!!! VISITALO!!!! TE VA A GUSTAR!!!!! Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Aire Acondicionado Dormitorio Baño Cocina Placard Balcón Living/Comedor,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
remax,3c789e80-eecd-48ed-9076-7ed9147ec958,https://www.remax.com.ar/listings/departamento-2-amb-alquiler-cochera-palermo,2026-08-17T02:41:28+00:00,alquiler,departamento_estandar,950000.0,ARS,ARS 950000.0,320000.0,ARS,Avenida General Las Heras 3700,Avenida General Las Heras,3700,,palermo,Palermo,14,Capital Federal,-34.582069,-58.4124184,40.07,36.33,2.0,1,1,1,16.0,0.0,23708.51,DEPARTAMENTO 2 AMB ALQUILER COCHERA PALERMO,"DEPARTAMENTO 2 AMBIENTES EN ALQUILER PALERMO AVENIDA GENERAL LAS HERAS CAPITAL FEDERAL Departamento de 40 m² ubicado en la Avenida General Las Heras, una de las arterias más consolidadas de Palermo. La propiedad se distribuye en 2 ambientes con 1 habitación y 1 baño completo, ofreciendo una solución compacta y funcional para profesionales o parejas que buscan residir en una zona de alto valor inmobiliario. El inmueble se encuentra en el quinto piso de un edificio de 10 niveles construido en 2010, con muy buen estado de conservación. Cuenta con 36 m² cubiertos y 4 m² semicubiertos, aprovechando eficientemente cada espacio. La inclusión de cochera constituye un valor agregado significativo considerando la demanda de estacionamiento en la zona. La propiedad dispone de todos los servicios esenciales: electricidad, agua, gas, internet, desagüe cloacal y televisión por cable. La ubicación sobre Avenida General Las Heras garantiza accesibilidad a transporte público, comercios, gastronomía y servicios característicos de Palermo, uno de los barrios más dinámicos de la Capital Federal. Se trata de una opción ideal para inversores que buscan rentabilidad en una zona de demanda sostenida, así como para inquilinos que priorizan ubicación estratégica y comodidad en un espacio bien dimensionado. Ingreso: Valor mensual $ 950.000.- Depósito $ 950.000.- Garantía propietaria de Caba ($ 700.000.- estimado) ó Empresa de Caución ( 12 cuotas de 190.500 Mercado Pago) Expensas 320000, incluye cochera. Comisión inmobiliaria a cargo del Propietario Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Internet Desague Cloacal Televisión por Cable,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
remax,3c13ca4c-70fa-4929-8e6b-370eff95c7a6,https://www.remax.com.ar/listings/alquiler-flores-2-amb-amplio-av-varela-y-av-riv,2026-08-17T02:41:33+00:00,alquiler,departamento_estandar,650000.0,ARS,ARS 650000.0,140000.0,ARS,Avenida Varela 0,Avenida Varela,0,,flores,Flores,7,Capital Federal,-34.630277701518,-58.465453149984,43.15,43.15,2.0,1,1,0,46.0,0.0,15063.73,Alquiler Flores 2 amb amplio Av.Varela y Av. Riv.,"Alquiler Flores 2 ambientes amplio y luminoso Departamento de 2 ambientes ubicado sobre Avenida Varela al 70, en un tercer piso contrafrente con orientación oeste y vista abierta al pulmón de manzana. Edificio de sólida construcción, con ascensor y distinguido hall de entrada con detalles de estilo y recepción de categoría. La unidad cuenta con 43 m² muy bien distribuidos: • Living comedor amplio y luminoso, con pisos de madera plastificados y aire acondicionado. • Dormitorio con gran placard de pared a pared y segundo aire acondicionado. • Cocina separada con buena ventilación natural. • Lavadero independiente. • Baño renovado completo con bañera. • Excelente luz natural y ventilación. El departamento se encuentra en muy buen estado general, recién pintado y listo para ingresar. Conectividad y medios de transporte • Cercano a estación San José de Flores de Subte Línea A. • Rápido acceso a Línea E y Premetro. • Cercanía al FF.CC. Sarmiento y conexión con múltiples líneas de colectivo. • Líneas cercanas: 4, 7, 26, 50, 76, 97, 101, 103, 132, entre otras. Zona y servicios • Próximo a Plaza Flores y centro comercial. • Cercanía a instituciones educativas y universitarias como UFLO Universidad, Universidad Siglo 21 - CAU Flores y National Technological University. • A minutos de centros médicos y hospitales como Hospital General de Agudos P. Piñero, Hospital General de Agudos T. Álvarez y Clínica Flores. • Amplia oferta comercial, gastronómica y de servicios en la zona. CONDICIONES DE ALQUILER - Contrato: 3 años - Ajuste trimestral por IPC - 1 mes de adelanto - 1 mes de depósito - Seguro de caución - Acreditación de ingresos Contáctanos para coordinar una visita y conocer este departamento con excelente ubicación. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Gas Agua Corriente Aire Acondicionado Ascensor Dormitorio Baño Cocina Lavadero Placard Orientación Oeste Disposición Contrafrente Living/Comedor,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
remax,3bf50b02-2fe4-44c7-827d-b1caf43f73b7,https://www.remax.com.ar/listings/lujoso-3-amb-palermo-hollywood-cochera-amenities,2026-08-17T02:41:34+00:00,alquiler,departamento_semipiso,1500.0,USD,USD 1500.0,280000.0,ARS,Guatemala 5700,Guatemala,5700,,palermo,Palermo,14,Capital Federal,-34.5792428,-58.4338122,73.0,70.0,3.0,2,2,1,11.0,0.0,20.55,Lujoso 3 amb Palermo Hollywood cochera amenities,"Excelente departamento de 3 ambientes, muy luminoso y con balcón corrido al frente, ubicado en una zona privilegiada, a solo 3 cuadras de la estación Carranza de la Línea D de subte. La unidad cuenta con una cómoda distribución y excelentes prestaciones: Amplio y luminoso living comedor con salida al balcón corrido al frente. 2 dormitorios, con muy buena luminosidad. Dormitorio principal con vestidor y baño en suite. Segundo baño tipo toilette, equipado con ducha. Loza radiante para calefacción. Aires acondicionados frío/calor. Cortinas roller Black Out Solare con control remoto. Cocina funcional y bien equipada. Cochera techada incluida. Amenities del edificio El edificio ofrece excelentes espacios comunes para disfrutar: Pileta. Quincho con parrilla en la terraza. Laundry. Terraza de uso común. Bajas expensas. Una propiedad ideal para quienes buscan comodidad, luminosidad, excelentes servicios y una ubicación estratégica, con fácil acceso a medios de transporte, comercios, gastronomía y todo lo necesario para la vida cotidiana. A pocos metros de Av. Santa Fe y a 3 cuadras de la estación Carranza – Línea D de subte. ¡Excelente oportunidad de alquiler! Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Aire Acondicionado Portón Automático Losa Radiante Pileta Laundry Ascensor Dormitorio Vestidor Baño Living Terraza Lavadero Placard Parrilla Desayunador Balcón Deck Pileta Solarium Living/Comedor,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1
remax,3b8df4c9-5d73-44bb-b45a-ff11ec0dfd58,https://www.remax.com.ar/listings/alquiler-monoambiente-constitucion,2026-08-17T02:41:36+00:00,alquiler,departamento_monoambiente,640000.0,ARS,ARS 640000.0,98000.0,ARS,Estados Unidos 900,Estados Unidos,900,,constitucion,Constitución,1,Capital Federal,-34.6187384,-58.3792891,33.16,29.55,1.0,0,1,0,11.0,0.0,19300.36,ALQUILER MONOAMBIENTE CONSTITUCIÓN,"SE ALQUILA MONOAMBIENTE SUPER LUMINOSO EXCELENTE UBICACIÓN APTO PROFESIONAL MUY CÓMODO TERMOTANQUE ELECTRICO Y COCINA A GAS BAÑO COMPLETO CON DUCHA BALCÓN BAJAS EXPENSAS ESTADOS UNIDOS E INDEPENDENCIA Colectivos: 2, 8, 9, 10, 17, 22, 24, 28, 39, 45, 46, 53, 57, 59, 60, 67, 70, 86, 91, 96, 98, 100, 126, 129, 195 Subtes (Metro): INDEPENDENCIA (Línea C), INDEPENDENCIA (Línea E), SAN JUAN (Línea C) REQUISITOS MES ADELANTADO DEPÓSITO DE GARANTÍA UDS 600 SEGURO DE CAUCIÓN DE GARANTOR ( lo gestionamos al momento de la reserva con preaprobación) CONTRATO DE DOS AÑOS INDEXACIÓN CUATRIMESTRAL POR IPC DEMOSTRAR INGRESOS Los metros aquí publicados son aproximados. Los reales surgen de la escritura. Esta publicidad respeta lo establecido en el art. 4 y 8 de la ley 24.240 ""El presente inmueble es accesible para personas con discapacidades físicas. En cumplimiento de las leyes provinciales vigentes que regulan el corretaje inmobiliario, Ley Nacional 25.028, Ley 22.802 de Lealtad Comercial, Ley 24.240 de Defensa al Consumidor, las normas del Código Civil y Comercial de la Nación y Constitucionales, los agentes NO ejercen el corretaje inmobiliario. Todas las operaciones inmobiliarias son objeto de intermediación y conclusión por parte de los martilleros y corredores colegiados, cuyos datos se exhiben debajo del nombre de la inmobiliaria ALQUILERES-LEGAL ""Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar comisiones inmobiliarias y gastos de gestoría de informes a los inquilinos, en el caso de ser personas físicas”. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Balcón,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
remax,3b81e6cc-3919-43d5-b63f-968c8499af1e,https://www.remax.com.ar/listings/ph-2-amb-c-galeria-y-patio-solo-apto-profesional,2026-08-17T02:41:39+00:00,alquiler,ph,1200.0,USD,USD 1200.0,0.0,ARS,3 de Febrero 2900,3 de Febrero,2900,,nunez,Nuñez,13,Capital Federal,-34.5512934,-58.4586863,110.0,55.0,2.0,1,1,0,69.0,0.0,10.91,PH 2 AMB C/ GALERÍA Y PATIO SOLO APTO PROFESIONAL,"Ubicado sobre la calle 3 de Febrero, en una excelente zona de Núñez, este PH de 2 ambientes ofrece una combinación ideal de funcionalidad y comodidad para USO PROFESIONAL. La propiedad cuenta con una práctica distribución, ambientes luminosos, patio y terraza de uso exclusivo, brindando espacios adicionales ideales para distintos tipos de actividades profesionales. Su condición de apto profesional EXCLUSIVAMENTE lo convierte en una excelente opción para estudios, consultorios, oficinas o espacios de trabajo independientes. Características: - 55 mts cubiertos - 55 descubiertos - 2 ambientes. - 1 baño - Cocina separada - Patio - Exclusivamente apto profesional. Requisitos: -1 mes de adelanto -2 meses de depósito -Seguro de caución Excelente ubicación en Núñez, con fácil acceso a medios de transporte, avenidas principales y una amplia oferta de servicios. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Dormitorio Comedor Baño Cocina Living Patio Terraza,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
remax,3b73e602-9d57-4255-bd54-bc65db1e7786,https://www.remax.com.ar/listings/alquiler-departamento-para-oficina-en-belgrano,2026-08-17T02:41:40+00:00,alquiler,oficina,350000.0,ARS,ARS 350000.0,0.0,ARS,Mariscal Antonio José de Sucre 2800,Mariscal Antonio José de Sucre,2800,,belgrano,Belgrano,13,Capital Federal,-34.5663326,-58.4590134,22.0,22.0,,0,1,0,56.0,0.0,15909.09,ALQUILER DEPARTAMENTO PARA OFICINA EN BELGRANO,"Monoambiente en Planta Baja – Uso Comercial – Sin Expensas – Belgrano Ubicado sobre la calle Mariscal Antonio José de Sucre al 2800, en una de las zonas más buscadas de Belgrano, este monoambiente de 21 m² se encuentra en planta baja, con acceso directo desde la calle. El espacio principal mide 7 metros de largo por 3 metros de ancho, ideal para consultorio, estudio, showroom, oficina o emprendimientos de atención al público. Cuenta con un baño privado de 1,5 x 2 m en excelente estado. - Sin expensas - Uso exclusivo comercial (no apto vivienda) - Excelente ubicación, a metros de Av. Cabildo, con acceso inmediato a múltiples líneas de colectivo y Subte línea D. Oportunidad para profesionales o inversores que busquen una ubicación estratégica con bajo costo operativo. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
remax,3b604d10-cbb5-475f-b192-0ada67930fc0,https://www.remax.com.ar/listings/alquiler-local-recoleta,2026-08-17T02:41:41+00:00,alquiler,local,700000.0,ARS,ARS 700000.0,90000.0,ARS,Doctor Tomás Manuel de Anchorena 1700,Doctor Tomás Manuel de Anchorena,1700,,recoleta,Recoleta,2,Capital Federal,-34.5906738,-58.4018879,20.0,20.0,,0,1,0,36.0,0.0,35000.0,ALQUILER LOCAL RECOLETA,"Local comercial en alquiler en Recoleta Excelente local ubicado sobre la calle Anchorena, en el barrio de Recoleta, a pocas cuadras de Av. Santa Fe y Av. Las Heras, en una zona de gran circulación peatonal y vehicular, rodeada de comercios y edificios residenciales. El local cuenta con una superficie aproximada de 3,20 m de frente por 5,80 m de profundidad, además de baño y una pequeña baulera en el entrepiso, ideal para guardado. Posee una amplia vidriera que le brinda muy buena visibilidad desde la calle y próximamente se colocará una persiana para mayor seguridad. Apto para múltiples destinos comerciales, excepto gastronómico. Ideal para showroom, indumentaria, oficina comercial, consultorio, estética, tecnología, servicios y otros rubros. Una excelente oportunidad para desarrollar tu actividad en una de las zonas más buscadas de Recoleta. Requisitos seguro de caucion ¡Consultanos para más información y coordinar una visita! Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Toilet,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
remax,3b4e5e32-08c6-4345-9721-27f6ec9f84eb,https://www.remax.com.ar/listings/alquiler-monoambiente-en-v-luro-balcon-al-frente,2026-08-17T02:41:42+00:00,alquiler,departamento_estandar,600000.0,ARS,ARS 600000.0,80000.0,ARS,Dante 0,Dante,0,,villa luro,Villa Luro,10,Capital Federal,-34.6386224,-58.5009295,35.0,30.0,1.0,1,1,0,10.0,0.0,17142.86,ALQUILER MONOAMBIENTE EN V. LURO BALCON AL FRENTE,"ALQUILER IMPERDIBLE MONOAMBIENTE A ESTRENAR EN VILLA LURO CON BALCON AL FRENTE APTO PROFESIONAL Condiciones del Alquiler: Valor locativo: $600.000.- Expensas $80.000.- actualmente incluyen luz, aysa, abl. Requisitos: ÚNICAMENTE Seguro de caución preaprobado (excluyente): Sancor; Afianzadora Latinoamericana, BBVA y La Segunda. NO SE ACEPTA GARANTÍA PROPIETARIA Plazo contractual: 2 años con ajuste trimestral IPC. Mes adelantado Mes de depósito U$D 400.- Para entrar a este hermoso departamento necesitás: 1 mes por adelantado $ 600.000 + U$D 400 de depósito+ seguro de caución aprobado. NO SE ADMITEN MASCOTAS Si buscás un departamento moderno, cómodo y bien ubicado para mudarte ya... Este monoambiente a estrenar lo tiene todo con detalles de diseño y terminaciones de categoría. Estilo con techos en cemento visto, pisos porcelanato y griferías en negro mate. Cuenta con una excelente distribución que aprovecha cada metro cuadrado. Al entrar, te recibe un amplio ambiente principal con salida a un balcón privado con orientación ESTE. La cocina integrada es súper funcional: incluye anafe a gas, muebles sobre y bajo mesada, espacio exclusivo para lavarropas y un gran ventanal fijo al OESTE que le otorga luz natural durante todo el día. El baño completo cuenta con griferías y sanitarios de primera marca. Además, el toque de diseño de los techos en cemento visto le da una estética moderna única. Agua caliente central Ubicado a pasos de Av. Rivadavia, con transporte a mano tanto líneas de colectivo como estación Villa Luro del tren Sarmiento y en un edificio moderno que cuenta con ascensor y terraza con parrilla. Para mayor información o coordinar una visita a la propiedad, por favor contáctenos. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Internet Desague Cloacal Televisión por Cable Agua Corriente Aire Acondicionado Caldera Ascensor Dormitorio Baño Cocina Terraza Lavadero Parrilla Orientación Oeste Orientación Este Disposición Frente Balcón Otro Living/Comedor Agua Potable,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
remax,3b03b423-cfb5-4b5c-bc56-d012c9bdd604,https://www.remax.com.ar/listings/alquiler-coghlan-depto-mono-a-estrenar-amenities-1,2026-08-17T02:41:44+00:00,alquiler,departamento_monoambiente,550.0,USD,USD 550.0,300000.0,ARS,Washington 3400,Washington,3400,,coghlan,Coghlan,12,Capital Federal,-34.5571417,-58.4797907,54.0,37.0,1.0,0,1,0,0.0,1.0,10.19,ALQUILER COGHLAN DEPTO MONO A ESTRENAR + AMENITIES,"Monoambiente con Gran Patio Propio en Exclusivo Complejo WH Coghlan | Apto Profesional Viví o trabajá en uno de los desarrollos más destacados de Coghlan. Excelente monoambiente en Planta Baja con patio propio de 17 m², ubicado en el exclusivo complejo WH Coghlan, un proyecto de categoría desarrollado por Saltum y diseñado por Estudio Aisenson. La unidad cuenta con 54 m² totales (37 m² cubiertos + 17 m² de patio), ofreciendo una amplitud poco habitual para su tipología y un espacio exterior ideal para disfrutar al aire libre, trabajar desde casa o generar un entorno más confortable y funcional. Características principales: * 54 m² totales * 37 m² cubiertos * Patio propio de 17 m² * Apto profesional * Baño completo con bañera * Aire acondicionado frío/calor * Termotanque individual * Cerradura digital * Aberturas con DVH (doble vidrio hermético) * Mesada de Silestone * Anafe y horno eléctrico * Disposición contrafrente Amenities del complejo: * Piscina * Solarium * Gimnasio * SUM con parrilla * Seguridad * Ascensores * Patio central parquizado Ubicado en una zona estratégica con rápidos accesos a Av. General Paz, Panamericana, Av. Cabildo y Corredor Donado. A pocos minutos de la estación Coghlan del Ferrocarril Mitre, Parque Saavedra, DOT Baires Shopping y múltiples opciones gastronómicas y comerciales. Una propuesta moderna, funcional y de excelente calidad constructiva, ideal tanto para vivienda como para uso profesional. Expensas: $300.000 Consultanos para coordinar una visita. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Aire Acondicionado Gimnasio Seguridad Pileta Laundry Ascensor Salón de usos múltiples - SUM Recepción Dormitorio Baño Cocina Living Patio Parrilla Desayunador Orientación Este Disposición Contrafrente Cocina/Comedor Solarium,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
remax,3afcd5b4-c370-4168-a79c-85804a5471de,https://www.remax.com.ar/listings/alquiler-depto-monoambiente-balcon-villa-urquiza,2026-08-17T02:41:45+00:00,alquiler,departamento_monoambiente,800000.0,ARS,ARS 800000.0,286453.0,ARS,Tomás A. Le Bretón 4200,Tomás A. Le Bretón,4200,,villa urquiza,Villa Urquiza,12,Capital Federal,-34.5653542,-58.4811664,49.06,43.17,1.0,0,1,0,6.0,0.0,16306.56,Alquiler Depto Monoambiente balcón Villa Urquiza,"ALQUILER - Departamento monoambiente con balcón en Villa Urquiza, CABA Full Amenities - Edificio de categoría ""Pura Vida Congreso"" Excelente ubicación Muy luminoso CONDICIONES DE ALQUILER • Contrato: 2 años • Ajuste: Trimestral conforme al Índice de Precios al Consumidor (IPC) • Garantía: Seguro de caución / fianza • Ingresos demostrables • Ingreso: Mes de depósito + Mes de adelanto + Honorarios inmobiliarios (Total aproximado $2.400.000) Aclaración: El departamento se entrega sin el escritorio que aparece en las fotos. Excelente propiedad de categoría en una de las zonas de mayor crecimiento, cercano al polo gastronómico DO-HO. El complejo de apartamentos PURA VIDA se destaca por su gran calidad constructiva y concepto, con amenities ideados para asegurar confort y servicios a sus habitantes. Ubicado sobre la manzana de de las calles Le Bretón, Av. Congreso, Donado y Holmberg, la unidad en alquiler se distribuye de la siguiente manera: UNIDAD FUNCIONAL 107 - PISO 1° • Cocina completa con muebles bajo mesada y alacena integrada • Ambiente principal • Baño completo con bañera • Pasillo distribuidor con placard empotrado • Balcón al frente CARACTERÍSTICAS: - 1° Piso - Disposición: Frente (vista a Av. Congreso) - Aire acondicionado - Calefacción central por radiadores - Agua caliente central - Aberturas DVH (doble vidriado hermético) - Portero eléctrico - Superficie cubierta: 43,17 m² - Superficie semicubierta: 5,89 m² - Superficie cubierta: 49,06 m² AREAS COMUNES Y AMENITIES - Pileta de 25 metros de largo en terraza - Solárium con vistas 360º de la ciudad - Salón de usos múltiples - Espacio para gimnasio con amplias vistas a la ciudad - Gran terraza verde - Parrillas - Pista para correr - Vestuarios - Bauleras - Bicicleteros - Laundry en subsuelo - Cocheras de cortesía - Seguridad 24 hs - Edificio sustentable: Separación de residuos para reciclaje UBICACIÓN - Av. Congreso - Av. Parque Roberto Goyeneche (50 m) - Av. Monroe (600 m) - Av. Álvarez Tómas (700 m) - Av. Olazábal (800 m) - Av. Ricardo Balbín (1 km) - Acceso a Avenida General Paz a 8' por Avenida Donado - Estación de trenes ""Dr. Luis M. Drago"" y ""Coghlan"" - Línea Mitre (400m - 700m) - Líneas de colectivos: 41, 71, 93, 107, 169, 175 - Cercano a comercios, supermercados, locales gastronómicos, bancos, etc. - Accesibilidad a diferentes puntos importantes de CABA Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Portón Automático Gimnasio Seguridad Pileta Laundry Estacionamiento para visitas Ascensor Salón de usos múltiples - SUM Recepción Áreas Verdes Baño Cocina Placard Parrilla Disposición Frente Balcón Orientación Noreste Solarium ComYAmenCalefacción,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
